ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
2102_profession,profession,,,[],"[{""ID"": ""425_capricornbeetle"", ""NAME"": ""capricorn beetle"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14706"", ""14707"", ""14708""], ""Derivation_Lexemes"": []}, {""ID"": ""2958_talkativeperson"", ""NAME"": ""talkative person"", ""Polysemy"": 12, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15973"", ""15974"", ""15976"", ""15977"", ""15978"", ""15979"", ""15980"", ""15981"", ""15982"", ""15983"", ""15984"", ""15985""], ""Derivation_Lexemes"": []}, {""ID"": ""1261_grasshoppertettigonioidea"", ""NAME"": ""grasshopper (Tettigonioidea)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16815""], ""Derivation_Lexemes"": []}, {""ID"": ""1068_firebugpyrrhocorisapterus"", ""NAME"": ""firebug, Pyrrhocoris apterus"", ""Polysemy"": 7, ""Derivation"": 1, ""Polysemy_Lexemes"": [""24838"", ""24839"", ""24840"", ""24841"", ""24842"", ""24843"", ""24844""], ""Derivation_Lexemes"": [""24845""]}]",
2103_pacemakerrunning,pacemaker (running),,,[],[],
2104_packofcards,pack of cards,,,[],[],
2105_page,page,,,"[{""ID"": ""2636_siden"", ""NAME"": ""side (n.)"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7962"", ""7963"", ""7964"", ""7965"", ""7966""], ""Derivation_Lexemes"": []}, {""ID"": ""991_face"", ""NAME"": ""face"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10233"", ""10236"", ""10237"", ""10239""], ""Derivation_Lexemes"": []}]","[{""ID"": ""4445_website"", ""NAME"": ""website"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""20190""], ""Derivation_Lexemes"": [""20189""]}]",
2106_pain,pain,1783,PAIN,[],"[{""ID"": ""802_disease"", ""NAME"": ""disease"", ""Polysemy"": 3, ""Derivation"": 3, ""Polysemy_Lexemes"": [""21856"", ""21859"", ""21860""], ""Derivation_Lexemes"": [""21855"", ""21857"", ""21858""]}, {""ID"": ""446_cancerdisease"", ""NAME"": ""cancer (disease)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31999""]}]",
2107_paintdyen,"paint, dye (n.)",647,PAINT (PIGMENTS),[],"[{""ID"": ""600_colour"", ""NAME"": ""colour"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""5042"", ""5043"", ""5044"", ""5045""], ""Derivation_Lexemes"": []}]",
2108_pair,pair,1888,PAIR,[],[],
2109_pairofcompasses,pair of compasses,,,[],[],
2110_palace,palace,,,[],"[{""ID"": ""4266_transportstation"", ""NAME"": ""transport station"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17327"", ""17328""], ""Derivation_Lexemes"": []}]",
2111_palatalsound,palatal (sound),,,[],[],
2112_palate,palate,540,PALATE,"[{""ID"": ""2671_sky"", ""NAME"": ""sky"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4109"", ""4112""], ""Derivation_Lexemes"": []}, {""ID"": ""483_ceiling"", ""NAME"": ""ceiling"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""9449""], ""Derivation_Lexemes"": [""9448""]}]","[{""ID"": ""2970_tasten"", ""NAME"": ""taste (n.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26743""], ""Derivation_Lexemes"": []}, {""ID"": ""653_conversation"", ""NAME"": ""conversation"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27703""], ""Derivation_Lexemes"": []}]",
2113_pale,pale,,,[],[],
2114_palmbodypart,palm (body part),1183,PALM OF HAND,[],"[{""ID"": ""779_destiny"", ""NAME"": ""destiny"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15967""], ""Derivation_Lexemes"": []}, {""ID"": ""3022_threshingfloor"", ""NAME"": ""threshing floor"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21987""], ""Derivation_Lexemes"": []}, {""ID"": ""2115_palmtree"", ""NAME"": ""palm (tree)"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25364"", ""25365"", ""25368""], ""Derivation_Lexemes"": []}, {""ID"": ""4058_tosteal"", ""NAME"": ""to steal"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26642""]}]",
2115_palmtree,palm (tree),,,[],[],
2116_palmyrapalm,palmyra palm,,,[],"[{""ID"": ""2892_sugar"", ""NAME"": ""sugar"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""30028"", ""30029""]}]",
2117_pancreas,pancreas,,,[],[],
2118_pandanus,pandanus,,,[],"[{""ID"": ""2205_pineapple"", ""NAME"": ""pineapple"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26208""]}]",
2119_paper,paper,648,PAPER,"[{""ID"": ""669_cotton"", ""NAME"": ""cotton"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7886""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1658_lettertext"", ""NAME"": ""letter (text)"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4529"", ""4530"", ""4538"", ""4541""], ""Derivation_Lexemes"": []}, {""ID"": ""2229_playingcards"", ""NAME"": ""playing cards"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4550"", ""4551""], ""Derivation_Lexemes"": []}, {""ID"": ""817_documentn"", ""NAME"": ""document (n.)"", ""Polysemy"": 14, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4552"", ""4553"", ""4554"", ""4555"", ""4556"", ""4557"", ""4558"", ""4559"", ""4560"", ""4561"", ""4562"", ""4563"", ""4564"", ""4565""], ""Derivation_Lexemes"": []}, {""ID"": ""330_bookn"", ""NAME"": ""book (n.)"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24054"", ""24055"", ""24056""], ""Derivation_Lexemes"": []}, {""ID"": ""3880_toread"", ""NAME"": ""to read"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29416""]}]",
2120_papulareruptionontheskin,papular eruption (on the skin),,,[],"[{""ID"": ""1344_heartsincards"", ""NAME"": ""hearts (in cards)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30091""], ""Derivation_Lexemes"": []}]",
2121_parachute,parachute,,,[],[],
2123_paralyzed,paralyzed,,,[],[],
2124_parents,parents,505,PARENTS,"[{""ID"": ""3531_togivebirth"", ""NAME"": ""to give birth"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""14295""]}]","[{""ID"": ""1902_motherland"", ""NAME"": ""motherland"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""30757"", ""30758""]}]",
2125_parliament,parliament,,,[],[],
2126_parsley,parsley,,,[],[],
2127_parsnip,parsnip,,,[],[],
2128_part,part,779,PART,"[{""ID"": ""3185_tobite"", ""NAME"": ""to bite"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""12501""], ""Derivation_Lexemes"": [""12500""]}]","[{""ID"": ""779_destiny"", ""NAME"": ""destiny"", ""Polysemy"": 8, ""Derivation"": 1, ""Polysemy_Lexemes"": [""1216"", ""1217"", ""1219"", ""1220"", ""1221"", ""1222"", ""1224"", ""1225""], ""Derivation_Lexemes"": [""1226""]}, {""ID"": ""257_beloved"", ""NAME"": ""beloved"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20107""], ""Derivation_Lexemes"": []}, {""ID"": ""424_byte"", ""NAME"": ""byte"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21802""], ""Derivation_Lexemes"": []}, {""ID"": ""650_continent"", ""NAME"": ""continent"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31351""], ""Derivation_Lexemes"": []}, {""ID"": ""2956_talent"", ""NAME"": ""talent"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31747""], ""Derivation_Lexemes"": []}]",
2129_participantintheritualweddingprocession,participant in the ritual wedding procession,,,[],"[{""ID"": ""4559_youngperson"", ""NAME"": ""young person"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23512""], ""Derivation_Lexemes"": []}]",
2130_partridge,partridge,,,[],"[{""ID"": ""620_commonquail"", ""NAME"": ""common quail"", ""Polysemy"": 0, ""Derivation"": 3, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26664"", ""26665"", ""26666""]}, {""ID"": ""1330_hazelgrousetetrastesbonasia"", ""NAME"": ""hazel grouse (Tetrastes bonasia)"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""26680""], ""Derivation_Lexemes"": [""26679""]}, {""ID"": ""1285_guineafowl"", ""NAME"": ""guinea fowl"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27860""], ""Derivation_Lexemes"": []}, {""ID"": ""4495_willowptarmigan"", ""NAME"": ""willow ptarmigan"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31478"", ""31479""]}]",
2131_partysoiree,"party, soiree",,,[],[],
2132_passdocumentallowingadmission,pass (document allowing admission),,,[],"[{""ID"": ""1658_lettertext"", ""NAME"": ""letter (text)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24053""], ""Derivation_Lexemes"": []}]",
2133_passageway,passageway,,,"[{""ID"": ""3024_throat"", ""NAME"": ""throat"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3507""], ""Derivation_Lexemes"": []}]",[],
2134_passioningame,passion (in game),,,[],[],
2136_passionatezealous,"passionate, zealous",,,"[{""ID"": ""1515_insane"", ""NAME"": ""insane"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14044""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1551_jealous"", ""NAME"": ""jealous"", ""Polysemy"": 1, ""Derivation"": 2, ""Polysemy_Lexemes"": [""22482""], ""Derivation_Lexemes"": [""22481"", ""22485""]}]",
2137_password,password,,,[],[],
2138_patch,patch,,,[],[],
2139_patience,patience,,,[],[],
2140_patronprotector,"patron, protector",,,[],[],
2141_paw,paw,2965,PAW,[],[],
2142_pawninchess,pawn (in chess),,,"[{""ID"": ""2719_soldier"", ""NAME"": ""soldier"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12548""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2316_puppetlayfigure"", ""NAME"": ""puppet, lay figure"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22505"", ""22506""], ""Derivation_Lexemes"": []}]",
2143_payment,payment,,,"[{""ID"": ""4292_truth"", ""NAME"": ""truth"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11230""], ""Derivation_Lexemes"": []}]",[],
2144_pea,pea,2025,PEA,[],[],
2145_peace,peace,1338,PEACE,[],"[{""ID"": ""3659_tokiss"", ""NAME"": ""to kiss"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31220""], ""Derivation_Lexemes"": []}]",
2146_peach,peach,2043,PEACH,[],"[{""ID"": ""2237_plum"", ""NAME"": ""plum"", ""Polysemy"": 0, ""Derivation"": 13, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""16948"", ""16949"", ""16950"", ""16951"", ""16952"", ""16954"", ""16955"", ""16956"", ""16957"", ""16958"", ""16959"", ""16960"", ""16961""]}, {""ID"": ""1344_heartsincards"", ""NAME"": ""hearts (in cards)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30085""], ""Derivation_Lexemes"": []}, {""ID"": ""2748_spadesincards"", ""NAME"": ""spades (in cards)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30086""], ""Derivation_Lexemes"": []}]",
2147_peacock,peacock,,,[],"[{""ID"": ""118_arrogant"", ""NAME"": ""arrogant"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28035""], ""Derivation_Lexemes"": []}]",
2148_peakofmountain,peak of mountain,1614,SUMMIT,"[{""ID"": ""1333_head"", ""NAME"": ""head"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3545"", ""3547"", ""3548"", ""3550""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1333_head"", ""NAME"": ""head"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3546""], ""Derivation_Lexemes"": []}, {""ID"": ""4244_topofthehead"", ""NAME"": ""top of the head"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3567""], ""Derivation_Lexemes"": []}]",
2149_peanut,peanut,,,[],"[{""ID"": ""577_clubsincards"", ""NAME"": ""clubs (in cards)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30094""], ""Derivation_Lexemes"": []}]",
2150_pear,pear,922,PEAR,[],"[{""ID"": ""1113_fool"", ""NAME"": ""fool"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2163""], ""Derivation_Lexemes"": []}, {""ID"": ""906_electriclamp"", ""NAME"": ""electric lamp"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17802""], ""Derivation_Lexemes"": []}, {""ID"": ""2267_potato"", ""NAME"": ""potato"", ""Polysemy"": 1, ""Derivation"": 2, ""Polysemy_Lexemes"": [""20635""], ""Derivation_Lexemes"": [""20633"", ""20636""]}, {""ID"": ""1279_guava"", ""NAME"": ""guava"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26194"", ""26195""], ""Derivation_Lexemes"": []}, {""ID"": ""2205_pineapple"", ""NAME"": ""pineapple"", ""Polysemy"": 0, ""Derivation"": 10, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26211"", ""26212"", ""26213"", ""26214"", ""26215"", ""26216"", ""26217"", ""26218"", ""26219"", ""26220""]}]",
2151_pearl,pearl,,,[],"[{""ID"": ""1674_lilyofthevalleyconvallariamajalis"", ""NAME"": ""lily-of-the-valley (Convallaria majalis)"", ""Polysemy"": 1, ""Derivation"": 3, ""Polysemy_Lexemes"": [""27798""], ""Derivation_Lexemes"": [""27797"", ""27799"", ""27800""]}, {""ID"": ""1285_guineafowl"", ""NAME"": ""guinea fowl"", ""Polysemy"": 2, ""Derivation"": 13, ""Polysemy_Lexemes"": [""27875"", ""27888""], ""Derivation_Lexemes"": [""27874"", ""27876"", ""27877"", ""27878"", ""27879"", ""27880"", ""27881"", ""27882"", ""27883"", ""27884"", ""27885"", ""27886"", ""27887""]}, {""ID"": ""2152_pearlbarley"", ""NAME"": ""pearl barley"", ""Polysemy"": 0, ""Derivation"": 5, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31293"", ""31294"", ""31295"", ""31296"", ""31297""]}]",
2152_pearlbarley,pearl barley,,,[],[],
2153_pedestal,pedestal,,,[],[],
2155_pedestriancrossing,pedestrian crossing,,,[],[],
2156_peephole,peephole,,,"[{""ID"": ""972_eye"", ""NAME"": ""eye"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""3228""], ""Derivation_Lexemes"": [""3229""]}]",[],
2157_peer,peer,,,[],[],
2158_peled,peled,,,[],"[{""ID"": ""2561_september"", ""NAME"": ""September"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""25025""]}]",
2159_pelicanpelecanus,pelican (Pelecanus),472,PELICAN,[],[],
2160_pelliclemembrane,"pellicle, membrane",,,[],"[{""ID"": ""471_cataractoftheeye"", ""NAME"": ""cataract (of the eye)"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25485"", ""25486"", ""25487""], ""Derivation_Lexemes"": []}, {""ID"": ""569_cloud"", ""NAME"": ""cloud"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25488""], ""Derivation_Lexemes"": []}, {""ID"": ""1057_filmmovie"", ""NAME"": ""film, movie"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25499"", ""25500"", ""25501"", ""25502"", ""25503"", ""25504""], ""Derivation_Lexemes"": []}]",
2161_pelvis,pelvis,,,[],[],
2162_penforwriting,pen (for writing),,,[],"[{""ID"": ""532_chisel"", ""NAME"": ""chisel"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28026""], ""Derivation_Lexemes"": []}, {""ID"": ""1583_kindn"", ""NAME"": ""kind (n.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28027""], ""Derivation_Lexemes"": []}]",
2163_pencil,pencil,2578,PENCIL,[],[],
2164_pendulum,pendulum,,,[],[],
2165_penis,penis,1222,PENIS,"[{""ID"": ""1559_jewelrypreciousthing"", ""NAME"": ""jewelry, precious thing"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14170""], ""Derivation_Lexemes"": []}]",[],
2166_peoplepl,people (pl.),,,"[{""ID"": ""4531_world"", ""NAME"": ""world"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10561""], ""Derivation_Lexemes"": []}]",[],
2167_peoplenation,"people, nation",789,PEOPLE,"[{""ID"": ""671_countryland"", ""NAME"": ""country, land"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""6905""]}, {""ID"": ""3097_tobeborn"", ""NAME"": ""to be born"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""8238""]}]","[{""ID"": ""671_countryland"", ""NAME"": ""country, land"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6906""], ""Derivation_Lexemes"": []}]",
2168_pepperwort,pepperwort,,,[],[],
2169_perchpercafluviatilis,perch (Perca fluviatilis),2966,PERCH (FISH),[],"[{""ID"": ""2451_rufffish"", ""NAME"": ""ruff (fish)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24420""]}, {""ID"": ""2257_pondweed"", ""NAME"": ""pondweed"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29340""]}]",
2170_perfectperson,perfect person,,,[],[],
2171_perfectcomplete,"perfect, complete",,,[],[],
2173_perfumescent,"perfume, scent",,,[],[],
2174_pericarpofalotus,pericarp of a lotus,,,[],"[{""ID"": ""1831_middlefinger"", ""NAME"": ""middle finger"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25520""], ""Derivation_Lexemes"": []}]",
2175_periodoftime,period of time,508,PERIOD,[],"[{""ID"": ""43_age"", ""NAME"": ""age"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2942"", ""2944"", ""2945""], ""Derivation_Lexemes"": []}]",
2176_permission,permission,,,[],"[{""ID"": ""4368_vacation"", ""NAME"": ""vacation"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27989""], ""Derivation_Lexemes"": []}]",
2177_persimmon,persimmon,,,[],[],
2178_persistent,persistent,,,[],[],
2179_persongrammar,person (grammar),,,[],[],
2180_personofsmallstature,person of small stature,,,[],"[{""ID"": ""1548_japanese"", ""NAME"": ""Japanese"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17350""], ""Derivation_Lexemes"": []}]",
2181_petrelprocellaria,petrel (Procellaria),,,[],[],
2182_petroleumoil,"petroleum, oil",650,PETROLEUM,[],[],
2183_phantomghost,"phantom, ghost",1175,GHOST,"[{""ID"": ""2737_soul"", ""NAME"": ""soul"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11194""], ""Derivation_Lexemes"": []}]",[],
2184_pharaoh,pharaoh,,,[],"[{""ID"": ""1285_guineafowl"", ""NAME"": ""guinea fowl"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27844"", ""27845""]}]",
2185_pheasant,pheasant,,,[],"[{""ID"": ""4303_turkey"", ""NAME"": ""turkey"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28043""]}]",
2186_phosphorus,phosphorus,,,[],"[{""ID"": ""1783_matchforfire"", ""NAME"": ""match (for fire)"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24114"", ""24115"", ""24116""], ""Derivation_Lexemes"": []}]",
2187_photograph,photograph,,,[],[],
2188_pickaxe,pickaxe,,,[],[],
2189_picture,picture,,,[],[],
2190_piece,piece,,,[],[],
2191_pigsusscrofa,pig (Sus scrofa),1337,PIG,"[{""ID"": ""4524_woodlouse"", ""NAME"": ""wood-louse"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""11596""]}]","[{""ID"": ""2674_slattern"", ""NAME"": ""slattern"", ""Polysemy"": 8, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9708"", ""9710"", ""9717"", ""9718"", ""9719"", ""9720"", ""9721"", ""9722""], ""Derivation_Lexemes"": []}, {""ID"": ""179_badperson"", ""NAME"": ""bad person"", ""Polysemy"": 7, ""Derivation"": 1, ""Polysemy_Lexemes"": [""9732"", ""9733"", ""9734"", ""9735"", ""9736"", ""9737"", ""9738""], ""Derivation_Lexemes"": [""9725""]}, {""ID"": ""194_barbel"", ""NAME"": ""barbel"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11465""], ""Derivation_Lexemes"": []}, {""ID"": ""1350_hedgehogrinaceus"", ""NAME"": ""hedgehog (\u0415rinaceus)"", ""Polysemy"": 1, ""Derivation"": 8, ""Polysemy_Lexemes"": [""15337""], ""Derivation_Lexemes"": [""15326"", ""15331"", ""15332"", ""15333"", ""15334"", ""15335"", ""15336"", ""15338""]}, {""ID"": ""184_badgermeles"", ""NAME"": ""badger (Meles)"", ""Polysemy"": 1, ""Derivation"": 2, ""Polysemy_Lexemes"": [""15340""], ""Derivation_Lexemes"": [""15341"", ""15343""]}, {""ID"": ""1799_meat"", ""NAME"": ""meat"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16283""], ""Derivation_Lexemes"": []}, {""ID"": ""2070_opossum"", ""NAME"": ""opossum"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""17432"", ""17433""]}, {""ID"": ""85_animal"", ""NAME"": ""animal"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21474"", ""21475"", ""21476""], ""Derivation_Lexemes"": []}, {""ID"": ""1329_haystack"", ""NAME"": ""haystack"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21731""], ""Derivation_Lexemes"": []}, {""ID"": ""2252_policeofficer"", ""NAME"": ""police officer"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23619"", ""23620"", ""23621""], ""Derivation_Lexemes"": []}, {""ID"": ""1631_leadplumbum"", ""NAME"": ""lead, plumbum"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""25108""]}, {""ID"": ""2921_swearword"", ""NAME"": ""swearword"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26155""], ""Derivation_Lexemes"": []}, {""ID"": ""1375_heterodonnasicus"", ""NAME"": ""Heterodon nasicus"", ""Polysemy"": 0, ""Derivation"": 4, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26378"", ""26379"", ""26380"", ""26381""]}, {""ID"": ""327_boletusedulis"", ""NAME"": ""Boletus edulis"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26649""], ""Derivation_Lexemes"": []}, {""ID"": ""1873_molecricketgryllotalpa"", ""NAME"": ""mole cricket (Gryllotalpa)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26883""]}, {""ID"": ""92_anteater"", ""NAME"": ""anteater"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27212""]}, {""ID"": ""2265_porcupine"", ""NAME"": ""porcupine"", ""Polysemy"": 0, ""Derivation"": 6, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29077"", ""29078"", ""29079"", ""29080"", ""29081"", ""29082""]}, {""ID"": ""455_capybara"", ""NAME"": ""capybara"", ""Polysemy"": 0, ""Derivation"": 7, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29827"", ""29828"", ""29829"", ""29830"", ""29831"", ""29832"", ""29833""]}, {""ID"": ""1286_guineapigcaviaporcellus"", ""NAME"": ""guinea pig (Cavia porcellus)"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""30370"", ""30377"", ""30394""], ""Derivation_Lexemes"": [""30381""]}, {""ID"": ""1921_mumps"", ""NAME"": ""mumps"", ""Polysemy"": 3, ""Derivation"": 3, ""Polysemy_Lexemes"": [""30583"", ""30584"", ""30585""], ""Derivation_Lexemes"": [""30580"", ""30581"", ""30582""]}]",
2192_pigeoncolumba,pigeon (Columba),1853,DOVE,"[{""ID"": ""317_blue"", ""NAME"": ""blue"", ""Polysemy"": 1, ""Derivation"": 2, ""Polysemy_Lexemes"": [""7320""], ""Derivation_Lexemes"": [""7321"", ""7322""]}]","[{""ID"": ""1747_maize"", ""NAME"": ""maize"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""14534""], ""Derivation_Lexemes"": [""14533""]}, {""ID"": ""1897_moth"", ""NAME"": ""moth"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""19269""], ""Derivation_Lexemes"": []}, {""ID"": ""4476_whore"", ""NAME"": ""whore"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""26156""], ""Derivation_Lexemes"": [""26157""]}, {""ID"": ""107_april"", ""NAME"": ""April"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29369""], ""Derivation_Lexemes"": []}]",
2193_piglet,piglet,,,[],"[{""ID"": ""686_cowrie"", ""NAME"": ""cowrie"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26585""]}]",
