ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
4237_tone,tone,,,"[{""ID"": ""787_dialect"", ""NAME"": ""dialect"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25703""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5929""], ""Derivation_Shifts"": []}]",[],
4238_tonguebodypart,tongue (body part),1205,TONGUE,"[{""ID"": ""912_elongatedobject"", ""NAME"": ""elongated object"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3602"", ""3603""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0525"", ""shift0525""], ""Derivation_Shifts"": []}, {""ID"": ""1786_mattress"", ""NAME"": ""mattress"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3607""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0526""], ""Derivation_Shifts"": []}, {""ID"": ""1612_language"", ""NAME"": ""language"", ""Polysemy"": 38, ""Derivation"": 1, ""Polysemy_Lexemes"": [""4777"", ""4778"", ""4781"", ""4782"", ""4783"", ""4784"", ""4785"", ""4786"", ""4803"", ""4804"", ""4806"", ""4807"", ""4808"", ""4809"", ""4810"", ""4811"", ""4812"", ""4813"", ""4814"", ""4815"", ""4816"", ""4817"", ""4818"", ""4819"", ""4820"", ""4821"", ""4822"", ""4823"", ""4824"", ""4825"", ""4826"", ""4827"", ""4828"", ""4829"", ""4830"", ""4831"", ""4832"", ""4833""], ""Derivation_Lexemes"": [""4779""], ""Polysemy_Shifts"": [""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744""], ""Derivation_Shifts"": [""shift0744""]}, {""ID"": ""454_captive"", ""NAME"": ""captive"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7856"", ""7857""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1024"", ""shift1024""], ""Derivation_Shifts"": []}, {""ID"": ""1287_gulf"", ""NAME"": ""gulf"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12081""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1845""], ""Derivation_Shifts"": []}, {""ID"": ""510_cheek"", ""NAME"": ""cheek"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18333""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3645""], ""Derivation_Shifts"": []}, {""ID"": ""1993_nipplepartofthebreast"", ""NAME"": ""nipple (part of the breast)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22522""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4982""], ""Derivation_Shifts"": []}, {""ID"": ""551_clapperofabell"", ""NAME"": ""clapper of a bell"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24100"", ""24103""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5413"", ""shift5413""], ""Derivation_Shifts"": []}]","[{""ID"": ""912_elongatedobject"", ""NAME"": ""elongated object"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3604"", ""3605"", ""3606""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0525"", ""shift0525"", ""shift0525""], ""Derivation_Shifts"": []}, {""ID"": ""1612_language"", ""NAME"": ""language"", ""Polysemy"": 20, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4780"", ""4787"", ""4788"", ""4789"", ""4790"", ""4791"", ""4792"", ""4793"", ""4794"", ""4795"", ""4796"", ""4797"", ""4798"", ""4799"", ""4800"", ""4801"", ""4802"", ""4805"", ""4834"", ""4835""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744"", ""shift0744""], ""Derivation_Shifts"": []}, {""ID"": ""454_captive"", ""NAME"": ""captive"", ""Polysemy"": 7, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7858"", ""7859"", ""7860"", ""7861"", ""7862"", ""7863"", ""7864""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1024"", ""shift1024"", ""shift1024"", ""shift1024"", ""shift1024"", ""shift1024"", ""shift1024""], ""Derivation_Shifts"": []}, {""ID"": ""1287_gulf"", ""NAME"": ""gulf"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12082""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1845""], ""Derivation_Shifts"": []}, {""ID"": ""2453_rumour"", ""NAME"": ""rumour"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17041"", ""17042""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3196"", ""shift3196""], ""Derivation_Shifts"": []}, {""ID"": ""451_cape"", ""NAME"": ""cape"", ""Polysemy"": 9, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18164"", ""18165"", ""18166"", ""18167"", ""18168"", ""18169"", ""18170"", ""18171"", ""18172""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3596"", ""shift3596"", ""shift3596"", ""shift3596"", ""shift3596"", ""shift3596"", ""shift3596"", ""shift3596"", ""shift3596""], ""Derivation_Shifts"": []}, {""ID"": ""2868_stringofamusicalinstrument"", ""NAME"": ""string (of a musical instrument)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21797"", ""21798""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4598"", ""shift4598""], ""Derivation_Shifts"": []}, {""ID"": ""551_clapperofabell"", ""NAME"": ""clapper of a bell"", ""Polysemy"": 10, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24092"", ""24093"", ""24094"", ""24096"", ""24097"", ""24098"", ""24099"", ""24101"", ""24102"", ""24104""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5413"", ""shift5413"", ""shift5413"", ""shift5413"", ""shift5413"", ""shift5413"", ""shift5413"", ""shift5413"", ""shift5413"", ""shift5413""], ""Derivation_Shifts"": []}, {""ID"": ""563_clitoris"", ""NAME"": ""clitoris"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27366""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift6666""]}, {""ID"": ""1578_keyofadoor"", ""NAME"": ""key (of a door)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27367"", ""27368""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6667"", ""shift6667""], ""Derivation_Shifts"": []}, {""ID"": ""1674_lilyofthevalleyconvallariamajalis"", ""NAME"": ""lily-of-the-valley (Convallaria majalis)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27840""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift6907""]}, {""ID"": ""2028_oar"", ""NAME"": ""oar"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27949""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6966""], ""Derivation_Shifts"": []}, {""ID"": ""1463_icicle"", ""NAME"": ""icicle"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29851""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift7869""]}, {""ID"": ""2775_spleenanat"", ""NAME"": ""spleen (anat.)"", ""Polysemy"": 0, ""Derivation"": 3, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31022"", ""31023"", ""31024""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift8317"", ""shift8317"", ""shift8317""]}]",
4239_tonsil,tonsil,,,"[{""ID"": ""988_fruit"", ""NAME"": ""fruit"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""9315"", ""9316"", ""9318""], ""Derivation_Lexemes"": [""9314""], ""Polysemy_Shifts"": [""shift1194"", ""shift1194"", ""shift1194""], ""Derivation_Shifts"": [""shift1194""]}]",[],
4240_tonsureofmonk,tonsure (of monk),,,[],[],
4241_toomuch,too much,,,[],[],
4242_tooth,tooth,1380,TOOTH,"[{""ID"": ""912_elongatedobject"", ""NAME"": ""elongated object"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""3624"", ""3625"", ""3626""], ""Derivation_Lexemes"": [""3623""], ""Polysemy_Shifts"": [""shift0534"", ""shift0534"", ""shift0534""], ""Derivation_Shifts"": [""shift0534""]}, {""ID"": ""572_cloveofagarlic"", ""NAME"": ""clove (of a garlic)"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""11319"", ""11320"", ""11322""], ""Derivation_Lexemes"": [""11321""], ""Polysemy_Shifts"": [""shift1636"", ""shift1636"", ""shift1636""], ""Derivation_Shifts"": [""shift1636""]}, {""ID"": ""2588_sharppoint"", ""NAME"": ""sharp point"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18301""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3630""], ""Derivation_Shifts"": []}, {""ID"": ""1537_iron"", ""NAME"": ""iron"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23882""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5349""], ""Derivation_Shifts"": []}, {""ID"": ""2756_spear"", ""NAME"": ""spear"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23883""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5350""], ""Derivation_Shifts"": []}, {""ID"": ""1412_horn"", ""NAME"": ""horn"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23911"", ""23912"", ""23913"", ""23914"", ""23915"", ""23916""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5366"", ""shift5366"", ""shift5366"", ""shift5366"", ""shift5366"", ""shift5366""], ""Derivation_Shifts"": []}, {""ID"": ""1913_mouth"", ""NAME"": ""mouth"", ""Polysemy"": 32, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23923"", ""23925"", ""23926"", ""23927"", ""23928"", ""23929"", ""23930"", ""23931"", ""23932"", ""23933"", ""23934"", ""23935"", ""23936"", ""23937"", ""23938"", ""23939"", ""23940"", ""23941"", ""23942"", ""23943"", ""23944"", ""23945"", ""23946"", ""23947"", ""23948"", ""23949"", ""23950"", ""23951"", ""23952"", ""23953"", ""23954"", ""23955""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369"", ""shift5369""], ""Derivation_Shifts"": []}, {""ID"": ""219_beak"", ""NAME"": ""beak"", ""Polysemy"": 12, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23957"", ""23958"", ""23959"", ""23960"", ""23961"", ""23962"", ""23963"", ""23964"", ""23965"", ""23966"", ""23967"", ""23968""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5371"", ""shift5371"", ""shift5371"", ""shift5371"", ""shift5371"", ""shift5371"", ""shift5371"", ""shift5371"", ""shift5371"", ""shift5371"", ""shift5371"", ""shift5371""], ""Derivation_Shifts"": []}, {""ID"": ""328_bone"", ""NAME"": ""bone"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23969"", ""23970"", ""23971"", ""23972""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5372"", ""shift5372"", ""shift5372"", ""shift5372""], ""Derivation_Shifts"": []}, {""ID"": ""895_egg"", ""NAME"": ""egg"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23974"", ""23975"", ""23976""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5374"", ""shift5374"", ""shift5374""], ""Derivation_Shifts"": []}, {""ID"": ""1249_grainseed"", ""NAME"": ""grain, seed"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23977"", ""23978"", ""23979"", ""23980""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5375"", ""shift5375"", ""shift5375"", ""shift5375""], ""Derivation_Shifts"": []}, {""ID"": ""218_bead"", ""NAME"": ""bead"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23981""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5376""], ""Derivation_Shifts"": []}, {""ID"": ""2832_stickn"", ""NAME"": ""stick (n.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26441""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6255""], ""Derivation_Shifts"": []}]","[{""ID"": ""912_elongatedobject"", ""NAME"": ""elongated object"", ""Polysemy"": 7, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3622"", ""3627"", ""3628"", ""3629"", ""3630"", ""3631"", ""3632""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0534"", ""shift0534"", ""shift0534"", ""shift0534"", ""shift0534"", ""shift0534"", ""shift0534""], ""Derivation_Shifts"": []}, {""ID"": ""572_cloveofagarlic"", ""NAME"": ""clove (of a garlic)"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11323"", ""11324"", ""11325""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1636"", ""shift1636"", ""shift1636""], ""Derivation_Shifts"": []}, {""ID"": ""2934_sword"", ""NAME"": ""sword"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""14538""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift2409""]}, {""ID"": ""2420_rockcragcliff"", ""NAME"": ""rock, crag, cliff"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17883""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3472""], ""Derivation_Shifts"": []}, {""ID"": ""303_blade"", ""NAME"": ""blade"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18038""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3539""], ""Derivation_Shifts"": []}, {""ID"": ""2990_tentacleofanimals"", ""NAME"": ""tentacle (of animals)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23907""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5365""], ""Derivation_Shifts"": []}, {""ID"": ""1412_horn"", ""NAME"": ""horn"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23908"", ""23909"", ""23910"", ""23917""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5366"", ""shift5366"", ""shift5366"", ""shift5366""], ""Derivation_Shifts"": []}, {""ID"": ""2526_scissors"", ""NAME"": ""scissors"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23918""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5367""], ""Derivation_Shifts"": []}, {""ID"": ""3016_thorn"", ""NAME"": ""thorn"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23956""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5370""], ""Derivation_Shifts"": []}, {""ID"": ""4516_wolf"", ""NAME"": ""wolf"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24870""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift5657""]}, {""ID"": ""401_bully"", ""NAME"": ""bully"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29483""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7673""], ""Derivation_Shifts"": []}]",
4243_toothless,toothless,,,[],[],
4244_topofthehead,top of the head,,,"[{""ID"": ""2148_peakofmountain"", ""NAME"": ""peak of mountain"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3566"", ""3568"", ""3569"", ""3570"", ""3571"", ""3572""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0519"", ""shift0519"", ""shift0519"", ""shift0519"", ""shift0519"", ""shift0519""], ""Derivation_Shifts"": []}, {""ID"": ""1381_hill"", ""NAME"": ""hill"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21368"", ""21369"", ""21370""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4438"", ""shift4438"", ""shift4438""], ""Derivation_Shifts"": []}, {""ID"": ""352_braincerebrum"", ""NAME"": ""brain (cerebrum)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21866""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4644""], ""Derivation_Shifts"": []}, {""ID"": ""1111_fontanelle"", ""NAME"": ""fontanelle"", ""Polysemy"": 8, ""Derivation"": 1, ""Polysemy_Lexemes"": [""28404"", ""28405"", ""28408"", ""28410"", ""28411"", ""28413"", ""28414"", ""28415""], ""Derivation_Lexemes"": [""28409""], ""Polysemy_Shifts"": [""shift7233"", ""shift7233"", ""shift7233"", ""shift7233"", ""shift7233"", ""shift7233"", ""shift7233"", ""shift7233""], ""Derivation_Shifts"": [""shift7233""]}]","[{""ID"": ""2696_smokeholeinatentlikehome"", ""NAME"": ""smoke hole in a tent-like home"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28397""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7226""], ""Derivation_Shifts"": []}, {""ID"": ""1111_fontanelle"", ""NAME"": ""fontanelle"", ""Polysemy"": 1, ""Derivation"": 3, ""Polysemy_Lexemes"": [""28406""], ""Derivation_Lexemes"": [""28412"", ""28416"", ""28417""], ""Polysemy_Shifts"": [""shift7233""], ""Derivation_Shifts"": [""shift7233"", ""shift7233"", ""shift7233""]}]",
4245_topupperpart,"top, upper part",,,"[{""ID"": ""247_beginning"", ""NAME"": ""beginning"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1350"", ""1351""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0100"", ""shift0100""], ""Derivation_Shifts"": []}, {""ID"": ""1240_good"", ""NAME"": ""good"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1994"", ""1995"", ""1996""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0248"", ""shift0248"", ""shift0248""], ""Derivation_Shifts"": []}, {""ID"": ""2002_north"", ""NAME"": ""North"", ""Polysemy"": 10, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4208"", ""4210"", ""4211"", ""4212"", ""4213"", ""4214"", ""4215"", ""4216"", ""4217"", ""4218""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0636"", ""shift0636"", ""shift0636"", ""shift0636"", ""shift0636"", ""shift0636"", ""shift0636"", ""shift0636"", ""shift0636"", ""shift0636""], ""Derivation_Shifts"": []}, {""ID"": ""3339_todefeatwin"", ""NAME"": ""to defeat, win"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""11403""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift1651""]}, {""ID"": ""2671_sky"", ""NAME"": ""sky"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11404"", ""11405""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1652"", ""shift1652""], ""Derivation_Shifts"": []}, {""ID"": ""915_eminentman"", ""NAME"": ""eminent man"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13124""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2064""], ""Derivation_Shifts"": []}, {""ID"": ""168_backbodypart"", ""NAME"": ""back (body part)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30071""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7959""], ""Derivation_Shifts"": []}]","[{""ID"": ""1240_good"", ""NAME"": ""good"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1997""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0248""], ""Derivation_Shifts"": []}, {""ID"": ""2002_north"", ""NAME"": ""North"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4209""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0636""], ""Derivation_Shifts"": []}, {""ID"": ""3339_todefeatwin"", ""NAME"": ""to defeat, win"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""11402""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift1651""]}, {""ID"": ""885_east"", ""NAME"": ""East"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""15311""], ""Derivation_Lexemes"": [""15312""], ""Polysemy_Shifts"": [""shift2661""], ""Derivation_Shifts"": [""shift2661""]}]",
4246_topcrownofatree,top/crown (of a tree),3036,TREETOP,"[{""ID"": ""711_crownn"", ""NAME"": ""crown (n.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12605""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1970""], ""Derivation_Shifts"": []}, {""ID"": ""4316_umbrella"", ""NAME"": ""umbrella"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12606""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1971""], ""Derivation_Shifts"": []}, {""ID"": ""2741_sourceofariver"", ""NAME"": ""source (of a river)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27955""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6972""], ""Derivation_Shifts"": []}]",[],
4247_torch,torch,,,"[{""ID"": ""1084_flag"", ""NAME"": ""flag"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28203""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7131""], ""Derivation_Shifts"": []}]","[{""ID"": ""131_asphodel"", ""NAME"": ""asphodel"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28204""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7132""], ""Derivation_Shifts"": []}]",
4248_torchfishing,torch fishing,,,[],[],
4249_torn,torn,,,[],"[{""ID"": ""176_bad"", ""NAME"": ""bad"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28296""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7184""], ""Derivation_Shifts"": []}]",
4250_torpidperson,torpid person,,,[],[],
4251_torso,torso,,,"[{""ID"": ""665_corpse"", ""NAME"": ""corpse"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3057"", ""3058"", ""3059""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0431"", ""shift0431"", ""shift0431""], ""Derivation_Shifts"": []}, {""ID"": ""2665_skinofaperson"", ""NAME"": ""skin (of a person)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3664""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0544""], ""Derivation_Shifts"": []}, {""ID"": ""1438_humanperson"", ""NAME"": ""human, person"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3845""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0564""], ""Derivation_Shifts"": []}, {""ID"": ""4415_wall"", ""NAME"": ""wall"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4718""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0734""], ""Derivation_Shifts"": []}, {""ID"": ""4289_trunkofatree"", ""NAME"": ""trunk (of a tree)"", ""Polysemy"": 11, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11023"", ""11024"", ""11025"", ""11027"", ""11029"", ""11030"", ""11031"", ""11032"", ""11033"", ""11034"", ""11035""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1550"", ""shift1550"", ""shift1550"", ""shift1550"", ""shift1550"", ""shift1550"", ""shift1550"", ""shift1550"", ""shift1550"", ""shift1550"", ""shift1550""], ""Derivation_Shifts"": []}, {""ID"": ""2819_stemofaplant"", ""NAME"": ""stem (of a plant)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27371""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6670""], ""Derivation_Shifts"": []}]","[{""ID"": ""665_corpse"", ""NAME"": ""corpse"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3060"", ""3061""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0431"", ""shift0431""], ""Derivation_Shifts"": []}, {""ID"": ""4289_trunkofatree"", ""NAME"": ""trunk (of a tree)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11026"", ""11028""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1550"", ""shift1550""], ""Derivation_Shifts"": []}, {""ID"": ""1016_fatadjofaperson"", ""NAME"": ""fat (adj.)(of a person)"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""16200"", ""16201""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift2875"", ""shift2875""]}]",
