ID	Name	Glottocode	Family	Words
1144	433	Palenquero	pale1260	Spanish-based creole
1145	435	Ngalkbun	ngal1292	Macro-Gunwinyguan
1146	439	Suyá	suya1243	Macro-Jê
1147	441	Jaru	jaru1254	Pama–Nyungan
1148	444	Wemba Wemba	wemb1241	Pama–Nyungan
1149	445	Gurdjar	gurd1238	Pama–Nyungan
1150	446	Kung	kung1260	Atlantic–Congo
1151	449	Kyakhta Russian–Chinese Pidgin	kjac1234	Russian-based pidgin
1152	452	Bushong	bush1247	Atlantic–Congo
1153	453	Edo	bini1246	Atlantic–Congo
1154	454	Epie	epie1238	Atlantic–Congo
1155	455	Engenni	enge1239	Atlantic–Congo
1156	456	Dibabawon	east2478	Austronesian
1157	457	Bunama	buna1276	Austronesian
1158	459	Mendi (Angal)	anga1314	Trans–New Guinea
1159	461	Southern Kewa (Erave)	erav1244	Trans–New Guinea
1160	463	Sirva (Sileibi)	sile1255	Trans–New Guinea
1161	464	Bimin	bimi1240	Trans–New Guinea
1162	468	Foe	foii1241	Trans–New Guinea
1163	470	Rumu (Kairi)	rumu1243	Trans–New Guinea
1164	471	Namia	nami1256	Sepik
1165	472	Shiaxa (Awyu)	awyu1264	Trans–New Guinea
1166	474	Mandobo	mand1473	Trans–New Guinea
1167	476	Barupu (Bauni, Warapu)	wara1302	Skou
1168	478	Lembena	lemb1266	Trans–New Guinea
1169	479	Wambon (Digul, Ketum)	ketu1238	Trans–New Guinea
1170	480	Wambon (Yonggom)	wamb1259	Trans–New Guinea
1171	481	Guhu-Samane	guhu1244	Trans–New Guinea
1172	482	Mian	mian1255	Trans–New Guinea
1173	483	Tifal	tifa1245	Trans–New Guinea
1174	484	Oksapmin	oksa1245	Trans–New Guinea
1175	486	Huli	huli1244	Trans–New Guinea
1176	487	Girramay (Dyirbal)	dyir1250	Pama–Nyungan
1177	488	Warrgamay	warr1255	Pama–Nyungan
1178	489	Matngele	madn1237	Eastern Daly
1179	490	Wadjiginy	wadj1254	Wagaydyic
1180	491	Kuwema (Pungupungu, Kandjerramalh)	pung1239	Wagaydyic
1181	492	Kungarakany	kung1259	Macro-Gunwinyguan
1182	493	Marrgu	marg1251	Marrku–Wurrugu
1183	503	Palewyami	pale1254	Yok-Utian
1184	512	Tübatulabal	tuba1278	Uto-Aztecan
1185	515	Southeastern Tepehuan	sout 2976	Uto-Aztecan
1186	518	Paipai	paip1241	Yuman
1187	521	Ja’a	kumi1248	Yuman
1188	537	Dane-zaa (Beaver)	beav1236	Na-Dené
1189	538	Slavey	slav1253	Na-Dené
1190	539	Quiché	kich1262	Mayan
1191	540	Awakatek (Aguateco)	aqua1252	Mayan
1192	550	Mountain Koiarj	moun1252	Trans–New Guinea
1193	553	Kuot	kuot1243	Kuot
1194	554	Hunjara-Kaina Ke	hunj1241	Trans–New Guinea
1195	556	Luri	luri1252	Indo-European
1196	557	Kaqchikel	kaqc1270	Mayan
1197	564	Soo 	soo1256	Kuliak
1198	567	Paumarí	paum1247	Arauan
1199	580	S&#39;gaw Karen	sout1554	Sino-Tibetan
1200	586	Makah	maka1318	Wakashan
1201	590	Koitabu	koit1244	Trans–New Guinea
1202	593	Angor	ango1254	Senagi
1203	594	Enindhilyagwa	anin1240	Gunwinyguan
1204	596	Efik	efik1245	Atlantic–Congo
1205	598	Sora	sora1254	Austroasiatic
1206	599	Yanomamö	yano1261	Yanomam
1207	626	Kajtak	kajt1238	Northeast Caucasian
1208	639	Kerebe (Kerewe)	kere1283	Atlantic–Congo
1209	651	Sherpa	sher1255	Sino-Tibetan
1210	657	Hruso	hrus1242	Hrusish
1211	658	Kalamian	kala1389	Austronesian
1212	667	Ainu	ainu1252	Ainu
1213	668	Kaman (Miju)	miju1243	Kaman
1214	669	Keoru-Ahia	keor1235	Trans–New Guinea
1215	670	Bogaya (Pogaya)	boga1247	Trans–New Guinea
1216	671	Opao	opao1240	Trans–New Guinea
1217	672	Orokolo	orok1267	Trans–New Guinea
1218	673	Tairuma	tair1256	Trans–New Guinea
1219	674	Tangko	tang1353	Trans–New Guinea
1220	679	Arguni	argu1237	Austronesian
1221	680	Dawera-Daweloor	dawe1237	Austronesian
1222	681	Emplawas	empl1237	Austronesian
1223	682	Geser-Gorom	gese1240	Austronesian
1224	683	Karas (Kalamang)	kara1499	Trans–New Guinea
1225	684	North Babar	nort2860	Austronesian
1226	685	Kamang (Woisika)	kama1365	Trans–New Guinea
1227	710	Hu	huuu1240	Austroasiatic
1228	717	Langi	lang1320	Atlantic–Congo
1229	718	Luhya	kabr1240	Atlantic–Congo
1230	720	Nyakyusa	nyak1260	Atlantic–Congo
1231	724	Sambaa (Shambaa)	sham1280	Atlantic–Congo
1232	725	Shubi	shub1238	Atlantic–Congo
1233	726	Wanji	vwan1235	Atlantic–Congo
1234	727	Zigua	zigu1244	Atlantic–Congo
1235	731	Eritai	erit1239	Lakes Plain
1236	732	Kaiy	kaiy1239	Lakes Plain
1237	733	Obokuitai	obok1239	Lakes Plain
1238	735	Sikaritai	sika1263	Lakes Plain
1239	736	Waritai	wari1264	Lakes Plain
1240	754	Nyakur	nyah1250	Austroasiatic
1241	760	Jaminjung	djam1255	Mirndi
1242	762	Kariyarra	ngar1293	Pama–Nyungan
1243	766	Kui (Indonesia)	kuii1253	Trans–New Guinea
1244	767	Sawila	sawi1256	Trans–New Guinea
1245	779	Keuw	kehu1238	Lakes Plain
1246	780	Korowai	koro1312	Trans-New Guinea
1247	781	Kuman (New Guinea)	kuma1280	Trans–New Guinea
1248	788	Marghi South (Hildi)	marg1266	Afro-Asiatic
1249	789	Marghi Central	marg1265	Afro-Asiatic
1250	790	Yimchungrü	yimc1240	Sino-Tibetan
1251	791	Yekora	yeko1240	Trans–New Guinea
1252	793	Jinuo (Jino)	youl1235	Sino-Tibetan
1253	800	Samei	same1240	Sino-Tibetan
1254	804	Muya	muya1239	Sino-Tibetan
1255	809	Bine	bine1240	Trans-Fly
1256	811	Classical Mongolian	cccc	Altaic
1257	827	Khamyang	kham1291	Kra–Dai
1258	829	Pyu (Papuan)	pyuu1245	Arai–Samaia
1259	830	Tauade	taua1242	Goilalan
1260	832	Atsi (Zaiwa)	zaiw1241	Sino-Tibetan
1261	841	Kim Mun	kimm1245	Hmong–Mien
1262	843	Pumi	pumi1242	Sino-Tibetan
1263	844	Xuzhang	xuzh1234	Sino-Tibetan
1264	848	Luangiua (Ontong Java)	onto1237	Austronesian
1265	869	Ifira-Mele	mele1250	Austronesian
1266	870	Jola-Fonyi (Diola-Fogny)	jola1263	Atlantic–Congo
1267	871	Laal	laal1242	Laal
1268	873	Western Maninka	west2500	Mande
1269	874	Bassari	bass1258	Atlantic–Congo
1270	880	Bissa	biss1248	Mande
1271	881	Busa (Bokobaru)	boko1267	Mande
1272	882	Toro So (Escarpment Dogon)	esca1235	Dogon
1273	883	Ben Tey Dogon	bent1238	Dogon
1274	884	Bondum Dogon	bond1248	Dogon
1275	885	Kolum So (Mombo Dogon)	momb1254	Dogon
1276	888	Kono	kono1268	Mande
1277	889	Mano	mann1248	Mande
1278	891	Mixifore	mixi1241	Mande
1279	892	Ganza	ganz1246	Afro-Asiatic
1280	894	Kayan (of Burma)	kaya1315	Sino-Tibetan
1281	898	Esperanto	espe1235	Constructed language
1282	925	Mentawai	ment1249	Austronesian
1283	936	Embaloh (Maloh)	emba1238	Austronesian
1284	944	Xokleng	xokl1240	Macro-Jê
1285	952	Antsi (Ayta Maganchi)	maga1263	Austronesian
1286	959	Masbateño	masb1238	Austronesian
1287	961	Labuk-Kinabatangan Kadazan	labu1249	Austronesian
1288	964	Miri (dialect of Narom)	miri1269	Austronesian
1289	968	Balantak	bala1315	Austronesian
1290	969	Helong	helo1243	Austronesian
1291	977	Waboda	wabo1241	Kiwaian
1292	978	Southern Kiwai	sout2949	Kiwaian
1293	980	Selepet	sele1250	Trans–New Guinea
1294	981	Pare (Pa)	pare1271	Trans–New Guinea
1295	982	Ono	onoo1246	Trans–New Guinea
1296	983	Kube (Tobo-Kube)	kube1244	Trans–New Guinea
1297	984	Gobasi	goba1246	Trans–New Guinea
1298	986	Borong	boro1279	Trans–New Guinea
1299	987	Beami	beam1240	Trans–New Guinea
1300	988	Central Asmat	cent2247	Trans–New Guinea
1301	993	Zinza (Dzinza)	zinz1238	Atlantic–Congo
1302	995	Dulong (Trung, Derung)	drun1238	Sino-Tibetan
1303	997	Ngas (Angas)	ngas1240	Afro-Asiatic
1304	998	Bacama	baca1246	Afro-Asiatic
1305	999	Bura-Pabir (Bura)	bura1292	Afro-Asiatic
1306	1000	Miship (Chip, cip)	mish1244	Afro-Asiatic
1307	1001	Dera (Kanakuru)	dera1248	Afro-Asiatic
1308	1002	Ga&#39;anda	gaan1243	Afro-Asiatic
1309	1003	Izere (Jari)	izer1242	Atlantic–Congo
1310	1005	Miya	miya1266	Afro-Asiatic
1311	1007	Tera (Pidlimdi)	tera1251	Afro-Asiatic
1312	1008	Gwere	gwer1238	Atlantic–Congo
1313	1009	Masaba (Lumasaaba)	masa1299	Atlantic–Congo
1314	1010	Rombo (Mkuu)	romb1244	Atlantic–Congo
1315	1013	Rungwa	rung1255	Atlantic–Congo
1316	1016	Lakon (Lakona)	lako1245	Austronesian
1317	1017	Irarutu	irar1238	Austronesian
1318	1018	Palawano	nucl1738	Austronesian
1319	1026	Cemuhî	cemu1238	Austronesian
1320	1027	Ajië	ajie1238	Austronesian
1321	1028	Rukai	ruka1240	Austronesian
1322	1032	Adzera	adze1240	Austronesian
1323	1033	Bilinarra	bili1250	Pama–Nyungan
1324	1034	Warlmanpa	warl1255	Pama–Nyungan
1325	1036	Akoye	akoy1238	Trans–New Guinea
1326	1038	Ankave	anka1246	Trans–New Guinea
1327	1040	Binahari	bina1273	Trans–New Guinea
1328	1041	Buna	buna1277	Torricelli
1329	1042	Domung	domu1246	Trans–New Guinea
1330	1043	Hamtai	hamt1247	Trans–New Guinea
1331	1044	Kamasa	kama1360	Trans–New Guinea
1332	1045	Kawacha	kawa1276	Trans–New Guinea
1333	1047	Mungkip	mung1272	Trans–New Guinea
1334	1048	Nek	nekk1240	Trans–New Guinea
1335	1049	Nuk	nukk1240	Trans–New Guinea
1336	1050	Numanggang	numa1254	Trans–New Guinea
1337	1051	Safeyoka	safe1240	Trans–New Guinea
1338	1052	Uri	urii1240	Trans–New Guinea
1339	1054	Yagwoia	yagw1240	Trans–New Guinea
1340	1055	Isabi	isab1240	Trans–New Guinea
1341	1056	Dadibi	dadi1250	Trans–New Guinea
1342	1057	Maiwa (Papuan)	maiw1251	Trans–New Guinea
1343	1058	Tabo	tabo1241	Trans-Fly
1344	1059	Wiru	wiru1244	Trans–New Guinea
1345	1060	Peve (Lame)	peve1243	Afro-Asiatic
1346	1066	Irula	irul1243	Dravidian
1347	1073	Ibatan	ibat1238	Austronesian
1348	1076	Oro Win	orow1243	Chapacuran
1349	1078	Gaddang	gadd1244	Austronesian
1350	1083	Masbatenyo (Masbateño)	masb1238	Austronesian
1351	1088	Minangkabau	mina1268	Austronesian
1352	1091	Ruc	rucc1239	Austroasiatic
1353	1097	Ngarla	ngar1296	Pama–Nyungan
1354	1102	Batuley	batu1258	Austronesian
1355	1104	Wancho	wanc1238	Sino-Tibetan
1356	1105	Kalaallisut (West Greenlandic)	kala1399	Eskimo–Aleut
1357	1106	Wayampi	waya1270	Tupian
1358	1107	Raivavae	raiv1237	Austronesian
1359	1111	Siriano	siri1274	Tucanoan
1360	1112	Secoya	seco1241	Tucanoan
1361	1115	Desano	desa1247	Tucanoan
1362	1121	Magar	maga1261	Sino-Tibetan
1363	1122	Bukusu	buku1249	Atlantic–Congo
1364	1123	Luobenzhuo Bai	luob1236	Sino-Tibetan
1365	1126	Coconuco (Guambiano)	coco1262	Barbacoan
1366	1127	Kamsá (Camsá)	cams1241	Kamsá (Camsá)
1367	1132	Bella Coola (Nuxalk)	bell1243	Salishan
1368	1133	Yanomámi (Waiká)	yano1262	Yanomam
1369	1135	Kunza	kunz1244	Kunza
1370	1141	Wetarese (Dadu&#39;a)	weta1245	Austronesian
1371	1142	Deing	dein1238	Trans–New Guinea
1372	1143	Ende (Flores island)	ende1246	Austronesian
1373	1146	Wamas	wama1247	Trans–New Guinea
1374	1152	Classical Chinese	litel1248	Sino-Tibetan
1375	1153	Jin Chinese	jiny1235	Sino-Tibetan
1376	1158	Konso	kons1243	Afro-Asiatic
1377	1159	Miriwoong (Miriwung)	miri1266	Jarrakan
1378	1160	Bargam	barg1252	Trans–New Guinea
1379	1161	Hoanya	papo1239	Austronesian
1380	1162	Kanakanabu (Kanakanavu)	kana1286	Austronesian
1381	1163	Itawis	itaw1240	Austronesian
1382	1165	Mansaka	mans1262	Austronesian
1383	1167	Moken	moke1242	Austronesian
1384	1169	Leti (Indonesia)	leti1246	Austronesian
1385	1171	Fordata	ford1242	Austronesian
1386	1172	Kamarian	kama1362	Austronesian
1387	1173	Paulohi	paul1238	Austronesian
1388	1174	Alune	alun1238	Austronesian
1389	1176	Titan	tita1241	Austronesian
1390	1177	Wuvulu-Aua	wuvu1239	Austronesian
1391	1178	Mussau-Emira	muss1246	Austronesian
1392	1179	&#39;Āre&#39;āre	area1240	Austronesian
1393	1180	Bugun (Khowa)	bugu1246	Sino-Tibetan
1394	1181	Miji (Dmay, Dhammai, Dhammai, Sajolang)	saja1240	Sino-Tibetan
1395	1187	Garmsiri	nort2644	Indo-European
1396	1189	Southern Bashkardi	sout2644	Indo-European
1397	1191	Old Frisian	oldf1241	Indo-European
1398	1195	Kartutjarra	None	Pama–Nyungan
1399	1198	Wirangu	wira1265	Pama–Nyungan
1400	1200	Numbami (Siboma)	numb1247	Austronesian
1401	1203	Chungli Ao	chon1248	Sino-Tibetan
1402	1204	Dimasa	dima1251	Sino-Tibetan
1403	1205	Konyak	kony1248	Sino-Tibetan
1404	1206	Rongmei (Nruanghmei)	rong1266	Sino-Tibetan
1405	1207	Phom	phom1236	Sino-Tibetan
1406	1208	Gogodala	gogo1265	Gogodala–Suki
1407	1210	Aguaruna	agua1253	Chicham
1408	1217	Wolio	woli1241	Austronesian
1409	1218	Gitua	gitu1237	Austronesian
1410	1220	Middle Vietnamese	viet1252	Austroasiatic
1411	1222	Min Dong (Eastern Min)	mind1253	Sino-Tibetan
1412	1223	Gan Chinese	ganc1239	Sino-Tibetan
1413	1224	Xamtanga (Khamir)	xamt1239	Afro-Asiatic
1414	1226	Kiga (Rukiga)	chig1238	Atlantic–Congo
1415	1227	Nkore (Runyankore)	nyan1307	Atlantic–Congo
1416	1229	Amba, Nembao (Solomon Islands)	amba1266	Austronesian
1417	1232	Akan	akan1250	Atlantic–Congo
1418	1235	Saamic	n	n
1419	1236	Yurok	yuro1248	Algic
1420	1242	Middle French	midd1316	Indo-European
1421	1243	Mobilian Jargon	mobi1236	Muskogean-based pidgin
1422	1246	Enets	enet1250	Uralic
1423	1247	Dalmatian	dalm1243	Indo-European
1424	1248	Istriot	istr1244	Indo-European
1425	1249	Gaulish	tran1282	Indo-European
1426	1256	Mangghuer	minh1238	Altaic
1427	1257	Mongghul	huzh1238	Altaic
1428	1258	Kangjia	kang1281	Altaic
1429	1261	Chadong	Kra–Dai	Kam–Sui
1430	1266	Pennsylvania German	penn1240	Indo-European
1431	1267	Anatolian Arabic	anat1256	Afro-Asiatic
1432	1268	Lahnda (Western Punjabi)	lahn1241	Indo-European
1433	1269	Western Pahari	hima1250	Indo-European
1434	1270	Tundra Nenets	tund1255	Uralic
1435	1271	Mator	nucl1288	Uralic
1436	1272	Taigi	taig1245	Uralic
1437	1273	Naiki (Southeastern Kolami)	sout1249	Dravidian
1438	1274	Burushaski	buru1296	Burushaski
1439	1279	Takpa (Tawang Monpa)	dakp1242	Sino-Tibetan
1440	1281	Southern Thai	sout2746	Kra–Dai
1441	1285	Mbaenggu (Baeggu)	baeg1237	Austronesian
1442	1294	Lega	lega1253	Niger–Congo
1443	1299	Tennet	tenn1246	Saharan
1444	1300	Kwegu	kweg1241	Saharan
1445	1301	Murle	murl1244	Saharan
1446	1312	Bilua (Mbilua, Vella Lavella)	bilu1245	Bilua
1447	1313	Blagar	blag1240	Trans–New Guinea
1448	1314	Klon (Kelon)	kelo1247	Trans–New Guinea
1449	1315	Nedebang	nede1245	Trans–New Guinea
1450	1321	Dhuwal	dhuw1248	Pama–Nyungan
1451	1323	Djapu	djap1238	Pama–Nyungan
1452	1325	Gumatj	guma1253	Pama–Nyungan
1453	1326	Gupapuyngu	gupa1247	Pama–Nyungan
1454	1327	Karajarri (Garadjari)	kara1476	Pama–Nyungan
1455	1328	Yandruwandha	yand1252	Pama–Nyungan
1456	1345	Karajá	kara1500	Macro-Jê
1457	1347	Kogui (Kogi)	cogu1240	Chibchan
1458	1349	Chakobo (Pacahuara)	chac1251	Panoan
1459	1350	Piapoco	piap1246	Arawakan
1460	1351	Baure	baur1253	Arawakan
1461	1352	Enxet (Southern Lengua)	sout2989	Mascoian
1462	1356	Aasax (Aasá)	Afroasiatic	Cushitic
1463	1357	Lokono (Arawak)	araw1276	Arawakan
1464	1358	Washo	wash1253	Washo
1465	1360	Kipeá (Kariri)	kipe1235	Macro-Gê
1466	1361	Jebero (Shiwilu)	jebe1250	Cahuapanan
1467	1363	Wayoró	wayo1238	Tupian
1468	1364	Xerénte	xere1240	Macro-Gê
1469	1365	Arikapú	arik1265	Macro-Jê
1470	1366	Nocten Wichi	wich1262	Matacoan
1471	1368	Bodega (Coast) Miwok	coas1301	Yok-Utian
1472	1369	Southern Sierra Miwok	sout2985	Yok-Utian
1473	1370	Central Sierra Miwok	cent2140	Yok-Utian
1474	1371	Northern Sierra Miwok	nort2968	Yok-Utian
1475	1372	Plains Miwok	plai1259	Yok-Utian
1476	1374	Tima (Domorik, Lomorik)	tima1241	Niger–Congo
1477	1375	Nara	nara1262	Nilo-Saharan
1478	1376	Gaam (Ingessana)	gaam1241	Nilo-Saharan
1479	1377	Konda (Dravidian)	kond1295	Dravidian
1480	1378	Kuwi	kuvi1243	Dravidian
1481	1382	Phoenician	phoe1239	Afro-Asiatic
1482	1383	Didinga	didi1258	Nilo-Saharan
1483	1384	Baale	baal1234	Nilo-Saharan
1484	1385	Mursi	murs1242	Nilo-Saharan
1485	1386	Northern Yana	nort2963	Yana
1486	1387	Yahi	yahi1243	Yana
1487	1388	Sese Gumuz	sese1245	Nilo-Saharan
1488	1391	Dupaningan Agta	dupa1235	Austronesian
1489	1392	Kwama	kwam1249	Nilo-Saharan
1490	1395	Uduk (Tw&#39;ampa)	uduk1239	Nilo-Saharan
1491	1396	Hadza	hadz1240	Hadza
1492	1397	Atong (Sino-Tibetan)	aton1241	Sino-Tibetan
1493	1398	Ineseño	ines1240	Chumashan
1494	1399	Barbareño	barb1263	Chumashan
1495	1400	Shasta	shas1239	Hokan
1496	1402	Zhuǀ&#39;hoan (South-Eastern Ju)	juho1239	Khoisan
1497	1403	ǀǀKxauǀǀen	kxau1241	Khoisan
1498	1404	!Kung (Central Ju)	cent2300	Khoisan
1499	1405	!O!Kung	oung1238	Khoisan
1500	1409	ǀ&#39;Auni	auni1244	Khoisan
1501	1411	Kato	kato1244	Na-Dené
1502	1416	Mentasta Ahtena	ment1252	Na-Dené
1503	1417	Lower Tanana	lowe1425	Na-Dené
1504	1418	Central Carrier	carr1249	Na-Dené
1505	1420	Degexit&#39;an	dege1248	Na-Dené
1506	1421	Jamul Tiipay	tipa1240	Hokan
1507	1423	Hmong Njua	hmon1264	Hmong–Mien
1508	1424	Northern Pa-Hng	pahn1237	Hmong–Mien
1509	1426	Western Mono	mono1275	Uto-Aztecan
1510	1428	Dakota 	dako1258	Siouan-Catawban
1511	1429	Tangga	tang1348	Austronesian
1512	1430	Mbula	mbul1263	Austronesian
1513	1431	Quileute	quil1240	Chimakuan
1514	1432	Sougb (Manikion)	mani1235	West Papuan
1515	1435	Southern Haida	sout2956	Haida
1516	1453	Rengma	sout2732	Sino-Tibetan
1517	1454	Papiamento	papi1253	Portuguese-based creole
1518	1457	Bongu	bong1291	Trans–New Guinea
1519	1458	Achagua (Achawa)	acha1250	Arawakan
1520	1459	Waimaja (Bara, Barasano)	waim1255	Tucanoan
1521	1462	Jamaican Creole (Patwah)	jama1262	English-based creole
1522	1463	Catio	embe1260	Chocoan
1523	1464	Northern Embera	nort2972	Chocoan
1524	1465	Tadó Emberá	embe1261	Chocoan
1525	1466	South Levantine Arabic	sout3123	Afro-Asiatic
1526	1467	Imbabura Highland Quichua	imba1240	Quechuan
1527	1468	Manga Kanuri	mang1399	Saharan
1528	1469	Reunionese creole	reun1238	French-based creole
1529	1471	Savosavo	savo1255	Central Solomon
1530	1472	Mungiki (Bellona)	mung1270	Austronesian
1531	1473	Burum (Yaknge, Somba-Siawari)	buru1306	Trans–New Guinea
1532	1474	Uruangnirin	urua1244	Austronesian
1533	1475	Kalao	kala1394	Austronesian
1534	1476	Bonerate	bone1254	Austronesian
1535	1477	Shinasha (Boro,Borna)	boro1277	Afro-Asiatic
1536	1478	Jandai	jand1248	Pama–Nyungan
1537	1479	Golpa	golp1234	Pama–Nyungan
1538	1480	Purépecha (Tarascan)	tara1323	Purépecha
1539	1481	Munsee	muns1251	Algic
1540	1483	Arapaho	arap1274	Algic
1541	1484	San Dionisio del Mar Huave	sand1278	Huave
1542	1485	San Mateo del Mar Huave	sanm1287	Huave
1543	1486	San Francisco del Mar Huave	sanf1258	Huave
1544	1487	Santa María del Mar Huave	sant1422	Huave
1545	1488	Skiri Pawnee	skir1238	Caddoan
1546	1491	Candoshi-Shapra	cand1248	Candoshi-Shapra
1547	1492	Onondaga	onon1246	Iroquoian
1548	1493	Molima	moli1248	Austronesian
1549	1494	Yakan	yaka1277	Austronesian
1550	1495	Tombonuwo	tomb1244	Austronesian
1551	1496	Bisaya	brun1245	Austronesian
1552	1497	Sebop	sebo1238	Austronesian
1553	1498	Murik (Borneo)	muri1259	Austronesian
1554	1499	Kiput	kipu1237	Austronesian
1555	1501	Tunjung	tunj1244	Austronesian
1556	1502	Taboyan	tawo1243	Austronesian
1557	1503	Gayo	gayo1244	Austronesian
1558	1504	Basai	basa1287	Austronesian
1559	1505	Lampung	lamp1241	Austronesian
1560	1507	Muna	muna1247	Austronesian
1561	1512	Jarai	jara1266	Austronesian
1562	1513	Rade (Rhade)	rade1240	Austronesian
1563	1514	Sedang	seda1262	Austroasiatic
1564	1515	Mnong	mnon1259	Austroasiatic
1565	1516	Nyaheun	nyah1249	Austroasiatic
1566	1517	Sapuan	sapu1248	Austroasiatic
1567	1518	Sre	sree1244	Austroasiatic
1568	1519	Middle Mon	none	Austroasiatic
1569	1520	Northern Ndebele	nort2795	Niger–Congo
1570	1521	Romagnol	roma1328	Indo-European
1571	1524	Hadhrami Arabic	hadr1236	Afro-Asiatic
1572	1525	Northern Yemeni Arabic	sana1295	Afro-Asiatic
1573	1526	Silopi	silo1240	Trans–New Guinea
1574	1527	Utu	utuu1240	Trans–New Guinea
1575	1528	Klamath-Modoc	klam1254	Plateau Penutian
1576	1529	Middle Irish	midd1360	Indo-European
1577	1533	Saraiki	sera1259	Indo-European
1578	1535	Palestinian Arabic	sout3123	Afroasiatic
1579	1536	Antekerrepenhe	ande1247	Pama–Nyungan
1580	1537	Batyala	baty1234	Pama–Nyungan
1581	1538	Biri	east2716	Pama–Nyungan
1582	1539	Dhangu	dhan1270	Pama–Nyungan
1583	1541	Kalkatungu	kalk1246	Pama–Nyungan
1584	1542	Muruwari	muru1266	Pama–Nyungan
1585	1543	Wilson River (Wangkumara)	ngur1261	Pama–Nyungan
1586	1546	Tontemboan	tont1239	Austronesian
1587	1552	Huasteca Nahuatl	huas1257	Uto-Aztecan
1588	1553	Pipil (Nawat)	pipi1250	Uto-Aztecan
1589	1554	Hidatsa	hida1246	Siouan
1590	1555	Kansa	kans1243	Siouan
1591	1558	Iskonawa (Isconahua)	isco1239	Panoan
1592	1561	Chiapas Zoque	chia1261	Mixe–Zoquean
1593	1570	Pa&#39;O Karen	paok1235	Sino-Tibetan
1594	1571	Karenni (Kayah, Red Karen)	kaya1317	Sino-Tibetan
1595	1572	Western Pwo (Delta Pao)	pwow1235	Sino-Tibetan
1596	1573	Eastern Pwo (Phlou)	pwoe1235	Sino-Tibetan
1597	1580	Jeju	jeju1234	Altaic
1598	1581	Piyo (Biyue)	biyo1243	Sino-Tibetan
1599	1582	Lahu Na	naaa1244	Sino-Tibetan
1600	1583	Nasu (Black Yi, Eastern Yi)	nesu1235	Sino-Tibetan
1601	1585	Bru (Brou)	brou1236	Austroasiatic
1602	1586	Hainanese	hain1238	Sino-Tibetan
1603	1587	Dzongkha	nucl1307	Sino-Tibetan
1604	1589	Venetian	vene1258	Indo-European
1605	1590	Tigak	tiga1245	Austronesian
1606	1591	Vitu (Witu, Muduapa)	mudu1242	Austronesian
1607	1592	Manam	mana1295	Austronesian
1608	1594	Puluwat	pulu1242	Austronesian
1609	1599	Moriori	mori1267	Austronesian
1610	1600	Bhojpuri	bhoj1244	Indo-European
1611	1603	Central Atlas Tamazight	cent2194	Afro-Asiatic
1612	1604	Xhosa	xhos1239	Niger–Congo
1613	1605	Brunei Malay	brun1242	Austronesian
1614	1606	Osage	osag1243	Siouan
1615	1608	Biloxi	bilo1248	Siouan
1616	1612	Warluwarra	warl1256	Pama–Nyungan
1617	1613	Musey (Mouseye, Banana)	muse1242	Afro-Asiatic
1618	1614	Ndyuka (Aukan, Eastern Maroon Creole)	ndyu1242	English-based creole
1619	1615	Sema (Sümi)	sumi1235	Sino-Tibetan
1620	1617	Nobonob	nobo1238	Trans–New Guinea
1621	1618	Aghwan	aghw1237	Northeast Caucasian
1622	1619	Tauro-Romaic (Mariupol Greek)	mari1411	Indo-European
1623	1620	Rajasthani	raja1256	Indo-European
1624	1621	Nupe	nupe1254	Niger–Congo
1625	1623	Wutun	wutu1241	Chinese-Tibetan-Mongolian based creole
1626	1624	Baruga (Bareji)	baru1268	Trans–New Guinea
1627	1625	Mawak	mawa1266	Trans–New Guinea
1628	1628	Nage	nage1237	Austronesian
1629	1629	Levuka (Painara)	levu1239	Austronesian
1630	1631	Ye&#39;kuana (Maquiritari, Dekwana)	maqu1238	Cariban
1631	1632	Negerhollands	nege1244	Dutch-based creole
1632	1634	Tiwi	tiwi1244	Tiwi
1633	1636	Liha (Lyha)	lyha1238	Austroasiatic
1634	1638	Pendau	pend1242	Austronesian
1635	1639	Haitian Creole	hait1244	French-based creole
1636	1641	Bai	baic1239	Sino-Tibetan
1637	1643	Tat (Caucasus)	musl1236	Indo-European
1638	1644	Bakhtiari	bakh1245	Indo-European
1639	1645	Southern Kurdish	sout2640	Indo-European
1640	1646	Bartangi	bart1238	Indo-European
1641	1647	Oroshori (Roshorvi)	oros1238	Indo-European
1642	1648	Rushani	rush1239	Indo-European
1643	1649	Khufi	khuf1238	Indo-European
1644	1650	Larestani	lari1253	Indo-European
1645	1651	Xonj Larestani	khon1246	Indo-European
1646	1654	Gilaki	gila1241	Indo-European
1647	1655	Hehe	hehe1240	Niger–Congo
1648	1656	Kinga	nucl1379	Niger–Congo
1649	1657	Sangu (Tanzania)	sang1330	Niger–Congo
1650	1658	Teleut	tele1257	Altaic
1651	1659	Dampelas	damp1237	Austronesian
1652	1661	Kulung (Nepal)	kulu1253	Sino-Tibetan
1653	1663	Duungidjawu	duun1241	Pama–Nyungan
1654	1664	Iora (Iyora)	sydn1236	Pama–Nyungan
1655	1665	Kartujarra	kart1247	Pama–Nyungan
1656	1666	Ngadjumaya	ngad1258	Pama–Nyungan
1657	1667	Toro-tegu Dogon	toro1253	Dogon
1658	1668	Guduf-Gava	gudu1252	Afro-Asiatic
1659	1669	Glavda (Gələvda, Galavda)	glav1244	Afro-Asiatic
